Country Name,Country Code,Indicator Name,Year,Percentage,Sector
"Dominican Republic","DOM","Industry, value added (% of GDP)",1973,31.0854875,"Industry"
"Algeria","DZA","Industry, value added (% of GDP)",1973,52.9895553,"Industry"
"East Asia & Pacific (developing only)","EAP","Industry, value added (% of GDP)",1973,39.6178449,"Industry"
"East Asia & Pacific (all income levels)","EAS","Industry, value added (% of GDP)",1973,40.2017786,"Industry"
"Ecuador","ECU","Industry, value added (% of GDP)",1973,22.468223,"Industry"
"Egypt, Arab Rep.","EGY","Industry, value added (% of GDP)",1973,24.6038389,"Industry"
"Fiji","FJI","Industry, value added (% of GDP)",1973,22.1556813,"Industry"
"France","FRA","Industry, value added (% of GDP)",1973,32.4098099,"Industry"
"Ghana","GHA","Industry, value added (% of GDP)",1973,20.2173913,"Industry"
"Guinea-Bissau","GNB","Industry, value added (% of GDP)",1973,24.3939026,"Industry"
"Guyana","GUY","Industry, value added (% of GDP)",1973,33.2755031,"Industry"
"Honduras","HND","Industry, value added (% of GDP)",1973,23.987914,"Industry"
"Heavily indebted poor countries (HIPC)","HPC","Industry, value added (% of GDP)",1973,21.2857488,"Industry"
"Indonesia","IDN","Industry, value added (% of GDP)",1973,26.535915,"Industry"
"India","IND","Industry, value added (% of GDP)",1973,20.1571,"Industry"
"Iran, Islamic Rep.","IRN","Industry, value added (% of GDP)",1973,55.7332212,"Industry"
"Jordan","JOR","Industry, value added (% of GDP)",1973,24.2275281,"Industry"
"Japan","JPN","Industry, value added (% of GDP)",1973,42.7026368,"Industry"
"Kenya","KEN","Industry, value added (% of GDP)",1973,20.7409753,"Industry"
"Korea, Rep.","KOR","Industry, value added (% of GDP)",1973,27.3846668,"Industry"
"Latin America & Caribbean (developing only)","LAC","Industry, value added (% of GDP)",1973,33.8789129,"Industry"
"Latin America & Caribbean (all income levels)","LCN","Industry, value added (% of GDP)",1973,35.9726777,"Industry"
"Sri Lanka","LKA","Industry, value added (% of GDP)",1973,25.3850458,"Industry"
"Lower middle income","LMC","Industry, value added (% of GDP)",1973,22.3851935,"Industry"
"Low & middle income","LMY","Industry, value added (% of GDP)",1973,34.1296523,"Industry"
"Lesotho","LSO","Industry, value added (% of GDP)",1973,12.8728142,"Industry"
"Madagascar","MDG","Industry, value added (% of GDP)",1973,17.9420163,"Industry"
"Mexico","MEX","Industry, value added (% of GDP)",1973,31.2374213,"Industry"
"Middle income","MIC","Industry, value added (% of GDP)",1973,34.2791563,"Industry"
"Mali","MLI","Industry, value added (% of GDP)",1973,13.0367685,"Industry"
"Malta","MLT","Industry, value added (% of GDP)",1973,56.201061,"Industry"
"Myanmar","MMR","Industry, value added (% of GDP)",1973,12.9953122,"Industry"
"Middle East & North Africa (developing only)","MNA","Industry, value added (% of GDP)",1973,44.4982,"Industry"
"Mauritania","MRT","Industry, value added (% of GDP)",1973,30.1847594,"Industry"
"Malawi","MWI","Industry, value added (% of GDP)",1973,16.8133803,"Industry"
"Malaysia","MYS","Industry, value added (% of GDP)",1973,31.2522251,"Industry"
"Niger","NER","Industry, value added (% of GDP)",1973,9.37778236,"Industry"
"Netherlands","NLD","Industry, value added (% of GDP)",1973,35.3793585,"Industry"
"Norway","NOR","Industry, value added (% of GDP)",1973,30.3374872,"Industry"
"Nepal","NPL","Industry, value added (% of GDP)",1973,9.79006616,"Industry"
"New Zealand","NZL","Industry, value added (% of GDP)",1973,34.4086267,"Industry"
"Oman","OMN","Industry, value added (% of GDP)",1973,70.8382527,"Industry"
"Pakistan","PAK","Industry, value added (% of GDP)",1973,21.9327245,"Industry"
"Peru","PER","Industry, value added (% of GDP)",1973,33.4862368,"Industry"
"Philippines","PHL","Industry, value added (% of GDP)",1973,34.1206347,"Industry"
"Papua New Guinea","PNG","Industry, value added (% of GDP)",1973,37.7313271,"Industry"
"Puerto Rico","PRI","Industry, value added (% of GDP)",1973,58.1873647,"Industry"
"Rwanda","RWA","Industry, value added (% of GDP)",1973,8.72950855,"Industry"
"South Asia","SAS","Industry, value added (% of GDP)",1973,19.8728517,"Industry"
"Saudi Arabia","SAU","Industry, value added (% of GDP)",1973,69.7440618,"Industry"
"Sudan","SDN","Industry, value added (% of GDP)",1973,13.6263274,"Industry"
"Sierra Leone","SLE","Industry, value added (% of GDP)",1973,26.5145372,"Industry"
"Somalia","SOM","Industry, value added (% of GDP)",1973,13.1872884,"Industry"
"Sub-Saharan Africa (developing only)","SSA","Industry, value added (% of GDP)",1973,31.770118,"Industry"
"Sub-Saharan Africa (all income levels)","SSF","Industry, value added (% of GDP)",1973,31.770118,"Industry"
"Suriname","SUR","Industry, value added (% of GDP)",1973,49.1564292,"Industry"
"Swaziland","SWZ","Industry, value added (% of GDP)",1973,32.3188406,"Industry"
"Chad","TCD","Industry, value added (% of GDP)",1973,15.400327,"Industry"
"Togo","TGO","Industry, value added (% of GDP)",1973,20.19868,"Industry"
"Thailand","THA","Industry, value added (% of GDP)",1973,26.7897344,"Industry"
"Tunisia","TUN","Industry, value added (% of GDP)",1973,24.6832898,"Industry"
"Turkey","TUR","Industry, value added (% of GDP)",1973,24.4475921,"Industry"
"Uganda","UGA","Industry, value added (% of GDP)",1973,9.65287278,"Industry"
"Upper middle income","UMC","Industry, value added (% of GDP)",1973,37.8733075,"Industry"
"Venezuela, RB","VEN","Industry, value added (% of GDP)",1973,43.0057817,"Industry"
"South Africa","ZAF","Industry, value added (% of GDP)",1973,39.665522,"Industry"
"Congo, Dem. Rep.","COD","Industry, value added (% of GDP)",1973,42.9056544,"Industry"
"Zambia","ZMB","Industry, value added (% of GDP)",1973,58.562586,"Industry"
"Zimbabwe","ZWE","Industry, value added (% of GDP)",1973,33.7474897,"Industry"
"Argentina","ARG","Industry, value added (% of GDP)",1971,45.9550049,"Industry"
"Burundi","BDI","Industry, value added (% of GDP)",1971,10.4352576,"Industry"
"Benin","BEN","Industry, value added (% of GDP)",1971,13.4808043,"Industry"
"Burkina Faso","BFA","Industry, value added (% of GDP)",1971,25.3517735,"Industry"
"Bangladesh","BGD","Industry, value added (% of GDP)",1971,7.68383878,"Industry"
"Bolivia","BOL","Industry, value added (% of GDP)",1971,31.328524,"Industry"
"Brazil","BRA","Industry, value added (% of GDP)",1971,38.2037027,"Industry"
"Central African Republic","CAF","Industry, value added (% of GDP)",1971,26.9230824,"Industry"
"Chile","CHL","Industry, value added (% of GDP)",1971,38.9197776,"Industry"
"China","CHN","Industry, value added (% of GDP)",1971,42.1529838,"Industry"
"Cote d'Ivoire","CIV","Industry, value added (% of GDP)",1971,19.6928011,"Industry"
"Cameroon","CMR","Industry, value added (% of GDP)",1971,19.2307662,"Industry"
"Congo, Rep.","COG","Industry, value added (% of GDP)",1971,21.8714695,"Industry"
"Colombia","COL","Industry, value added (% of GDP)",1971,28.3613914,"Industry"
"Cuba","CUB","Industry, value added (% of GDP)",1971,18.6261859,"Industry"
"Dominican Republic","DOM","Industry, value added (% of GDP)",1971,30.2577562,"Industry"
"Algeria","DZA","Industry, value added (% of GDP)",1971,41.3152508,"Industry"
"East Asia & Pacific (developing only)","EAP","Industry, value added (% of GDP)",1971,38.2587536,"Industry"
"East Asia & Pacific (all income levels)","EAS","Industry, value added (% of GDP)",1971,39.6275082,"Industry"
"Ecuador","ECU","Industry, value added (% of GDP)",1971,23.0420545,"Industry"
"Egypt, Arab Rep.","EGY","Industry, value added (% of GDP)",1971,28.1882319,"Industry"
"Fiji","FJI","Industry, value added (% of GDP)",1971,21.548457,"Industry"
"France","FRA","Industry, value added (% of GDP)",1971,33.0000563,"Industry"
"Ghana","GHA","Industry, value added (% of GDP)",1971,20.7821737,"Industry"
"Guinea-Bissau","GNB","Industry, value added (% of GDP)",1971,22.0778514,"Industry"
"Guyana","GUY","Industry, value added (% of GDP)",1971,38.2423756,"Industry"
"Honduras","HND","Industry, value added (% of GDP)",1971,22.6686867,"Industry"
"Heavily indebted poor countries (HIPC)","HPC","Industry, value added (% of GDP)",1971,20.9363186,"Industry"
"Indonesia","IDN","Industry, value added (% of GDP)",1971,20.791412,"Industry"
"India","IND","Industry, value added (% of GDP)",1971,21.2329355,"Industry"
"Iran, Islamic Rep.","IRN","Industry, value added (% of GDP)",1971,45.7285022,"Industry"
"Jordan","JOR","Industry, value added (% of GDP)",1971,17.6156584,"Industry"
"Japan","JPN","Industry, value added (% of GDP)",1971,43.221766,"Industry"
"Kenya","KEN","Industry, value added (% of GDP)",1971,20.3750482,"Industry"
"Korea, Rep.","KOR","Industry, value added (% of GDP)",1971,23.5555689,"Industry"
"Latin America & Caribbean (developing only)","LAC","Industry, value added (% of GDP)",1971,33.2432023,"Industry"
"Latin America & Caribbean (all income levels)","LCN","Industry, value added (% of GDP)",1971,35.226116,"Industry"
"Sri Lanka","LKA","Industry, value added (% of GDP)",1971,24.681878,"Industry"
"Lower middle income","LMC","Industry, value added (% of GDP)",1971,21.8842248,"Industry"
"Low & middle income","LMY","Industry, value added (% of GDP)",1971,32.9581323,"Industry"
"Lesotho","LSO","Industry, value added (% of GDP)",1971,11.0594433,"Industry"
"Madagascar","MDG","Industry, value added (% of GDP)",1971,16.4742331,"Industry"
"Mexico","MEX","Industry, value added (% of GDP)",1971,31.1461971,"Industry"
"Middle income","MIC","Industry, value added (% of GDP)",1971,33.101321,"Industry"
"Mali","MLI","Industry, value added (% of GDP)",1971,12.4586967,"Industry"
"Malta","MLT","Industry, value added (% of GDP)",1971,47.6479603,"Industry"
"Myanmar","MMR","Industry, value added (% of GDP)",1971,14.3432008,"Industry"
"Middle East & North Africa (developing only)","MNA","Industry, value added (% of GDP)",1971,38.0534841,"Industry"
"Mauritania","MRT","Industry, value added (% of GDP)",1971,39.5032405,"Industry"
"Malawi","MWI","Industry, value added (% of GDP)",1971,15.804394,"Industry"
"Malaysia","MYS","Industry, value added (% of GDP)",1971,30.4551571,"Industry"
"Niger","NER","Industry, value added (% of GDP)",1971,7.39742369,"Industry"
"Netherlands","NLD","Industry, value added (% of GDP)",1971,36.6144052,"Industry"
"Norway","NOR","Industry, value added (% of GDP)",1971,30.273101,"Industry"
"Nepal","NPL","Industry, value added (% of GDP)",1971,9.31054089,"Industry"
"New Zealand","NZL","Industry, value added (% of GDP)",1971,35.9271079,"Industry"
"Oman","OMN","Industry, value added (% of GDP)",1971,75.7793765,"Industry"
"Pakistan","PAK","Industry, value added (% of GDP)",1971,23.1368429,"Industry"
"Peru","PER","Industry, value added (% of GDP)",1971,31.7643294,"Industry"
"Philippines","PHL","Industry, value added (% of GDP)",1971,32.360225,"Industry"
"Papua New Guinea","PNG","Industry, value added (% of GDP)",1971,25.8247337,"Industry"
"Puerto Rico","PRI","Industry, value added (% of GDP)",1971,51.4601729,"Industry"
"Rwanda","RWA","Industry, value added (% of GDP)",1971,8.68196147,"Industry"
"South Asia","SAS","Industry, value added (% of GDP)",1971,20.5571837,"Industry"
"Saudi Arabia","SAU","Industry, value added (% of GDP)",1971,65.3938022,"Industry"
"Sudan","SDN","Industry, value added (% of GDP)",1971,13.7195561,"Industry"
"Sierra Leone","SLE","Industry, value added (% of GDP)",1971,27.9041368,"Industry"
"Somalia","SOM","Industry, value added (% of GDP)",1971,17.115162,"Industry"
"Sub-Saharan Africa (developing only)","SSA","Industry, value added (% of GDP)",1971,29.8123011,"Industry"
"Sub-Saharan Africa (all income levels)","SSF","Industry, value added (% of GDP)",1971,29.8123011,"Industry"
"Suriname","SUR","Industry, value added (% of GDP)",1971,48.9214031,"Industry"
"Swaziland","SWZ","Industry, value added (% of GDP)",1971,24.7165533,"Industry"
"Chad","TCD","Industry, value added (% of GDP)",1971,13.4377682,"Industry"
"Togo","TGO","Industry, value added (% of GDP)",1971,22.5602107,"Industry"
"Thailand","THA","Industry, value added (% of GDP)",1971,27.0534551,"Industry"
"Tunisia","TUN","Industry, value added (% of GDP)",1971,23.5839206,"Industry"
"Turkey","TUR","Industry, value added (% of GDP)",1971,23.3970276,"Industry"
"Uganda","UGA","Industry, value added (% of GDP)",1971,12.5116423,"Industry"
"Upper middle income","UMC","Industry, value added (% of GDP)",1971,36.4909347,"Industry"
"Venezuela, RB","VEN","Industry, value added (% of GDP)",1971,40.0000003,"Industry"
"South Africa","ZAF","Industry, value added (% of GDP)",1971,36.5054243,"Industry"
"Congo, Dem. Rep.","COD","Industry, value added (% of GDP)",1971,41.6062796,"Industry"
"Zambia","ZMB","Industry, value added (% of GDP)",1971,50.4625347,"Industry"
"Zimbabwe","ZWE","Industry, value added (% of GDP)",1971,30.556411,"Industry"
"Argentina","ARG","Industry, value added (% of GDP)",1970,42.2787896,"Industry"
"Burundi","BDI","Industry, value added (% of GDP)",1970,10.1673174,"Industry"
"Benin","BEN","Industry, value added (% of GDP)",1970,11.7037494,"Industry"
"Burkina Faso","BFA","Industry, value added (% of GDP)",1970,22.8658902,"Industry"
"Bangladesh","BGD","Industry, value added (% of GDP)",1970,8.72908283,"Industry"
"Bolivia","BOL","Industry, value added (% of GDP)",1970,33.0217794,"Industry"
"Brazil","BRA","Industry, value added (% of GDP)",1970,38.3006307,"Industry"
"Central African Republic","CAF","Industry, value added (% of GDP)",1970,26.0683761,"Industry"
"Chile","CHL","Industry, value added (% of GDP)",1970,41.9587629,"Industry"
"China","CHN","Industry, value added (% of GDP)",1970,40.4936299,"Industry"
"Cote d'Ivoire","CIV","Industry, value added (% of GDP)",1970,18.4936584,"Industry"
"Cameroon","CMR","Industry, value added (% of GDP)",1970,18.6360824,"Industry"
"Congo, Rep.","COG","Industry, value added (% of GDP)",1970,23.9473684,"Industry"
"Colombia","COL","Industry, value added (% of GDP)",1970,28.2985549,"Industry"
"Cuba","CUB","Industry, value added (% of GDP)",1970,18.6224571,"Industry"
"Dominican Republic","DOM","Industry, value added (% of GDP)",1970,29.3012375,"Industry"
"Algeria","DZA","Industry, value added (% of GDP)",1970,45.5307273,"Industry"
"East Asia & Pacific (developing only)","EAP","Industry, value added (% of GDP)",1970,36.6724952,"Industry"
"East Asia & Pacific (all income levels)","EAS","Industry, value added (% of GDP)",1970,39.3939922,"Industry"
"Ecuador","ECU","Industry, value added (% of GDP)",1970,21.4764691,"Industry"
"Egypt, Arab Rep.","EGY","Industry, value added (% of GDP)",1970,28.1760384,"Industry"
"Fiji","FJI","Industry, value added (% of GDP)",1970,23.5642392,"Industry"
"France","FRA","Industry, value added (% of GDP)",1970,32.5443999,"Industry"
"Ghana","GHA","Industry, value added (% of GDP)",1970,21.1282051,"Industry"
"Guinea-Bissau","GNB","Industry, value added (% of GDP)",1970,21.2455009,"Industry"
"Guyana","GUY","Industry, value added (% of GDP)",1970,40.2765957,"Industry"
"Honduras","HND","Industry, value added (% of GDP)",1970,22.1882156,"Industry"
"Heavily indebted poor countries (HIPC)","HPC","Industry, value added (% of GDP)",1970,21.37053,"Industry"
"Indonesia","IDN","Industry, value added (% of GDP)",1970,18.6866426,"Industry"
"India","IND","Industry, value added (% of GDP)",1970,20.4769522,"Industry"
"Iran, Islamic Rep.","IRN","Industry, value added (% of GDP)",1970,43.2609118,"Industry"
"Jordan","JOR","Industry, value added (% of GDP)",1970,18.9777567,"Industry"
"Japan","JPN","Industry, value added (% of GDP)",1970,43.6706382,"Industry"
"Kenya","KEN","Industry, value added (% of GDP)",1970,19.832736,"Industry"
"Korea, Rep.","KOR","Industry, value added (% of GDP)",1970,24.4845361,"Industry"
"Latin America & Caribbean (developing only)","LAC","Industry, value added (% of GDP)",1970,33.6727368,"Industry"
"Latin America & Caribbean (all income levels)","LCN","Industry, value added (% of GDP)",1970,35.0091571,"Industry"
"Sri Lanka","LKA","Industry, value added (% of GDP)",1970,23.7885784,"Industry"
"Lower middle income","LMC","Industry, value added (% of GDP)",1970,21.1198231,"Industry"
"Low & middle income","LMY","Industry, value added (% of GDP)",1970,32.3250993,"Industry"
"Lesotho","LSO","Industry, value added (% of GDP)",1970,11.2506757,"Industry"
"Madagascar","MDG","Industry, value added (% of GDP)",1970,16.3039378,"Industry"
