Country of birth/nationality,Type of Worker,Country,Year,Inflow value
"Jamaica","Regular Foreign Worker","New Zealand",2007,13
"Jamaica","Regular Foreign Worker","New Zealand",2008,37
"Jamaica","Regular Foreign Worker","New Zealand",2009,28
"Jamaica","Regular Foreign Worker","New Zealand",2010,53
"Jamaica","Regular Foreign Worker","New Zealand",2011,67
"Jamaica","Regular Foreign Worker","New Zealand",2012,24
"Jamaica","Regular Foreign Worker","New Zealand",2013,40
"Uganda","Regular Foreign Worker","New Zealand",2004,11
"Uganda","Regular Foreign Worker","New Zealand",2007,12
"Uganda","Regular Foreign Worker","New Zealand",2008,12
"Uganda","Regular Foreign Worker","New Zealand",2010,11
"Uganda","Regular Foreign Worker","New Zealand",2011,12
"Uganda","Regular Foreign Worker","New Zealand",2012,17
"Chile","Regular Foreign Worker","New Zealand",2000,46
"Chile","Regular Foreign Worker","New Zealand",2001,143
"Chile","Regular Foreign Worker","New Zealand",2002,319
"Chile","Regular Foreign Worker","New Zealand",2003,392
"Chile","Regular Foreign Worker","New Zealand",2004,454
"Chile","Regular Foreign Worker","New Zealand",2005,819
"Chile","Regular Foreign Worker","New Zealand",2006,1062
"Chile","Regular Foreign Worker","New Zealand",2007,2013
"Chile","Regular Foreign Worker","New Zealand",2008,1869
"Chile","Regular Foreign Worker","New Zealand",2009,1954
"Chile","Regular Foreign Worker","New Zealand",2010,1779
"Chile","Regular Foreign Worker","New Zealand",2011,1765
"Chile","Regular Foreign Worker","New Zealand",2012,1716
"Chile","Regular Foreign Worker","New Zealand",2013,1800
"Philippines","Regular Foreign Worker","New Zealand",2000,534
"Philippines","Regular Foreign Worker","New Zealand",2001,677
"Philippines","Regular Foreign Worker","New Zealand",2002,842
"Philippines","Regular Foreign Worker","New Zealand",2003,866
"Philippines","Regular Foreign Worker","New Zealand",2004,1057
"Philippines","Regular Foreign Worker","New Zealand",2005,1653
"Philippines","Regular Foreign Worker","New Zealand",2006,3360
"Philippines","Regular Foreign Worker","New Zealand",2007,5017
"Philippines","Regular Foreign Worker","New Zealand",2008,6809
"Philippines","Regular Foreign Worker","New Zealand",2009,6060
"Philippines","Regular Foreign Worker","New Zealand",2010,5695
"Philippines","Regular Foreign Worker","New Zealand",2011,6177
"Philippines","Regular Foreign Worker","New Zealand",2012,6506
"Philippines","Regular Foreign Worker","New Zealand",2013,6713
"Ukraine","Regular Foreign Worker","New Zealand",2000,1502
"Ukraine","Regular Foreign Worker","New Zealand",2001,1351
"Ukraine","Regular Foreign Worker","New Zealand",2002,1387
"Ukraine","Regular Foreign Worker","New Zealand",2003,1027
"Ukraine","Regular Foreign Worker","New Zealand",2004,1370
"Ukraine","Regular Foreign Worker","New Zealand",2005,1203
"Ukraine","Regular Foreign Worker","New Zealand",2006,1524
"Ukraine","Regular Foreign Worker","New Zealand",2007,1397
"Ukraine","Regular Foreign Worker","New Zealand",2008,1359
"Ukraine","Regular Foreign Worker","New Zealand",2009,1252
"Ukraine","Regular Foreign Worker","New Zealand",2010,1185
"Ukraine","Regular Foreign Worker","New Zealand",2011,1196
"Ukraine","Regular Foreign Worker","New Zealand",2012,1204
"Ukraine","Regular Foreign Worker","New Zealand",2013,1390
"Mongolia","Regular Foreign Worker","New Zealand",2000,12
"Mongolia","Regular Foreign Worker","New Zealand",2004,19
"Mongolia","Regular Foreign Worker","New Zealand",2005,15
"Mongolia","Regular Foreign Worker","New Zealand",2006,14
"Mongolia","Regular Foreign Worker","New Zealand",2007,17
"Mongolia","Regular Foreign Worker","New Zealand",2008,46
"Mongolia","Regular Foreign Worker","New Zealand",2010,16
"Mongolia","Regular Foreign Worker","New Zealand",2011,22
"Mongolia","Regular Foreign Worker","New Zealand",2012,12
"Mongolia","Regular Foreign Worker","New Zealand",2013,12
"Colombia","Regular Foreign Worker","New Zealand",2000,35
"Colombia","Regular Foreign Worker","New Zealand",2001,40
"Colombia","Regular Foreign Worker","New Zealand",2002,57
"Colombia","Regular Foreign Worker","New Zealand",2003,42
"Colombia","Regular Foreign Worker","New Zealand",2004,63
"Colombia","Regular Foreign Worker","New Zealand",2005,64
"Colombia","Regular Foreign Worker","New Zealand",2006,98
"Colombia","Regular Foreign Worker","New Zealand",2007,113
"Colombia","Regular Foreign Worker","New Zealand",2008,140
"Colombia","Regular Foreign Worker","New Zealand",2009,148
"Colombia","Regular Foreign Worker","New Zealand",2010,124
"Colombia","Regular Foreign Worker","New Zealand",2011,165
"Colombia","Regular Foreign Worker","New Zealand",2012,168
"Colombia","Regular Foreign Worker","New Zealand",2013,211
"Syria","Regular Foreign Worker","New Zealand",2000,15
"Syria","Regular Foreign Worker","New Zealand",2001,17
"Syria","Regular Foreign Worker","New Zealand",2002,16
"Syria","Regular Foreign Worker","New Zealand",2003,23
"Syria","Regular Foreign Worker","New Zealand",2004,27
"Syria","Regular Foreign Worker","New Zealand",2005,24
"Syria","Regular Foreign Worker","New Zealand",2006,24
"Syria","Regular Foreign Worker","New Zealand",2007,28
"Syria","Regular Foreign Worker","New Zealand",2008,22
"Syria","Regular Foreign Worker","New Zealand",2009,24
"Syria","Regular Foreign Worker","New Zealand",2010,34
"Syria","Regular Foreign Worker","New Zealand",2011,31
"Syria","Regular Foreign Worker","New Zealand",2012,26
"Syria","Regular Foreign Worker","New Zealand",2013,25
"Norway","Regular Foreign Worker","New Zealand",2000,97
"Norway","Regular Foreign Worker","New Zealand",2001,96
"Norway","Regular Foreign Worker","New Zealand",2002,97
"Norway","Regular Foreign Worker","New Zealand",2003,96
"Norway","Regular Foreign Worker","New Zealand",2004,82
"Norway","Regular Foreign Worker","New Zealand",2005,123
"Norway","Regular Foreign Worker","New Zealand",2006,136
"Norway","Regular Foreign Worker","New Zealand",2007,146
"Norway","Regular Foreign Worker","New Zealand",2008,149
"Norway","Regular Foreign Worker","New Zealand",2009,169
"Norway","Regular Foreign Worker","New Zealand",2010,126
"Norway","Regular Foreign Worker","New Zealand",2011,141
"Norway","Regular Foreign Worker","New Zealand",2012,123
"Norway","Regular Foreign Worker","New Zealand",2013,153
"Cambodia","Regular Foreign Worker","New Zealand",2000,119
"Cambodia","Regular Foreign Worker","New Zealand",2001,127
"Cambodia","Regular Foreign Worker","New Zealand",2002,195
"Cambodia","Regular Foreign Worker","New Zealand",2003,203
"Cambodia","Regular Foreign Worker","New Zealand",2004,230
"Cambodia","Regular Foreign Worker","New Zealand",2005,154
"Cambodia","Regular Foreign Worker","New Zealand",2006,277
"Cambodia","Regular Foreign Worker","New Zealand",2007,271
"Cambodia","Regular Foreign Worker","New Zealand",2008,279
"Cambodia","Regular Foreign Worker","New Zealand",2009,274
"Cambodia","Regular Foreign Worker","New Zealand",2010,296
"Cambodia","Regular Foreign Worker","New Zealand",2011,236
"Cambodia","Regular Foreign Worker","New Zealand",2012,273
"Cambodia","Regular Foreign Worker","New Zealand",2013,291
"Iceland","Regular Foreign Worker","New Zealand",2005,14
"Iceland","Regular Foreign Worker","New Zealand",2006,20
"Iceland","Regular Foreign Worker","New Zealand",2007,32
"Iceland","Regular Foreign Worker","New Zealand",2008,14
"Iceland","Regular Foreign Worker","New Zealand",2009,11
"Iceland","Regular Foreign Worker","New Zealand",2010,11
"Iceland","Regular Foreign Worker","New Zealand",2011,56
"Iceland","Regular Foreign Worker","New Zealand",2012,61
"Iceland","Regular Foreign Worker","New Zealand",2013,46
"India","Regular Foreign Worker","New Zealand",2000,1564
"India","Regular Foreign Worker","New Zealand",2001,2885
"India","Regular Foreign Worker","New Zealand",2002,3951
"India","Regular Foreign Worker","New Zealand",2003,3242
"India","Regular Foreign Worker","New Zealand",2004,4130
"India","Regular Foreign Worker","New Zealand",2005,4709
"India","Regular Foreign Worker","New Zealand",2006,5208
"India","Regular Foreign Worker","New Zealand",2007,6211
"India","Regular Foreign Worker","New Zealand",2008,7787
"India","Regular Foreign Worker","New Zealand",2009,10100
"India","Regular Foreign Worker","New Zealand",2010,12732
"India","Regular Foreign Worker","New Zealand",2011,15421
"India","Regular Foreign Worker","New Zealand",2012,16818
"India","Regular Foreign Worker","New Zealand",2013,16055
"Namibia","Regular Foreign Worker","New Zealand",2002,11
"Namibia","Regular Foreign Worker","New Zealand",2004,11
"Namibia","Regular Foreign Worker","New Zealand",2006,11
"Botswana","Regular Foreign Worker","New Zealand",2010,11
"Lebanon","Regular Foreign Worker","New Zealand",2000,11
"Lebanon","Regular Foreign Worker","New Zealand",2001,15
"Lebanon","Regular Foreign Worker","New Zealand",2002,22
"Lebanon","Regular Foreign Worker","New Zealand",2003,18
"Lebanon","Regular Foreign Worker","New Zealand",2004,18
"Lebanon","Regular Foreign Worker","New Zealand",2005,26
"Lebanon","Regular Foreign Worker","New Zealand",2006,32
"Lebanon","Regular Foreign Worker","New Zealand",2007,28
"Lebanon","Regular Foreign Worker","New Zealand",2008,39
"Lebanon","Regular Foreign Worker","New Zealand",2009,19
"Lebanon","Regular Foreign Worker","New Zealand",2010,21
"Lebanon","Regular Foreign Worker","New Zealand",2011,22
"Lebanon","Regular Foreign Worker","New Zealand",2012,22
"Lebanon","Regular Foreign Worker","New Zealand",2013,27
"Algeria","Regular Foreign Worker","New Zealand",2000,29
"Algeria","Regular Foreign Worker","New Zealand",2001,28
"Algeria","Regular Foreign Worker","New Zealand",2002,28
"Algeria","Regular Foreign Worker","New Zealand",2003,25
"Algeria","Regular Foreign Worker","New Zealand",2004,26
"Algeria","Regular Foreign Worker","New Zealand",2007,13
"Algeria","Regular Foreign Worker","New Zealand",2008,14
"Algeria","Regular Foreign Worker","New Zealand",2009,17
"Algeria","Regular Foreign Worker","New Zealand",2010,11
"Malaysia","Regular Foreign Worker","New Zealand",2000,502
"Malaysia","Regular Foreign Worker","New Zealand",2001,704
"Malaysia","Regular Foreign Worker","New Zealand",2002,688
"Malaysia","Regular Foreign Worker","New Zealand",2003,808
"Malaysia","Regular Foreign Worker","New Zealand",2004,974
"Malaysia","Regular Foreign Worker","New Zealand",2005,1069
"Malaysia","Regular Foreign Worker","New Zealand",2006,2088
"Malaysia","Regular Foreign Worker","New Zealand",2007,3281
"Malaysia","Regular Foreign Worker","New Zealand",2008,3201
"Malaysia","Regular Foreign Worker","New Zealand",2009,3019
"Malaysia","Regular Foreign Worker","New Zealand",2010,2963
"Malaysia","Regular Foreign Worker","New Zealand",2011,2907
"Malaysia","Regular Foreign Worker","New Zealand",2012,2706
"Malaysia","Regular Foreign Worker","New Zealand",2013,2704
"Bolivia","Regular Foreign Worker","New Zealand",2001,13
"Bolivia","Regular Foreign Worker","New Zealand",2004,15
"Bolivia","Regular Foreign Worker","New Zealand",2005,12
"Bolivia","Regular Foreign Worker","New Zealand",2006,14
"Bolivia","Regular Foreign Worker","New Zealand",2007,14
"Bolivia","Regular Foreign Worker","New Zealand",2008,21
"Bolivia","Regular Foreign Worker","New Zealand",2009,16
"Bolivia","Regular Foreign Worker","New Zealand",2010,11
"Bolivia","Regular Foreign Worker","New Zealand",2012,16
"Thailand","Regular Foreign Worker","New Zealand",2000,867
"Thailand","Regular Foreign Worker","New Zealand",2001,1337
"Thailand","Regular Foreign Worker","New Zealand",2002,1167
"Thailand","Regular Foreign Worker","New Zealand",2003,909
"Thailand","Regular Foreign Worker","New Zealand",2004,1166
"Thailand","Regular Foreign Worker","New Zealand",2005,1231
"Thailand","Regular Foreign Worker","New Zealand",2006,1535
"Thailand","Regular Foreign Worker","New Zealand",2007,2052
"Thailand","Regular Foreign Worker","New Zealand",2008,2160
"Thailand","Regular Foreign Worker","New Zealand",2009,2475
"Thailand","Regular Foreign Worker","New Zealand",2010,2296
"Thailand","Regular Foreign Worker","New Zealand",2011,2240
"Thailand","Regular Foreign Worker","New Zealand",2012,2152
"Thailand","Regular Foreign Worker","New Zealand",2013,2251
"Iraq","Regular Foreign Worker","New Zealand",2000,79
"Iraq","Regular Foreign Worker","New Zealand",2001,85
"Iraq","Regular Foreign Worker","New Zealand",2002,108
"Iraq","Regular Foreign Worker","New Zealand",2003,76
"Iraq","Regular Foreign Worker","New Zealand",2004,89
"Iraq","Regular Foreign Worker","New Zealand",2005,85
"Iraq","Regular Foreign Worker","New Zealand",2006,119
"Iraq","Regular Foreign Worker","New Zealand",2007,167
"Iraq","Regular Foreign Worker","New Zealand",2008,176
"Iraq","Regular Foreign Worker","New Zealand",2009,172
"Iraq","Regular Foreign Worker","New Zealand",2010,132
"Iraq","Regular Foreign Worker","New Zealand",2011,111
"Iraq","Regular Foreign Worker","New Zealand",2012,84
"Iraq","Regular Foreign Worker","New Zealand",2013,76
"Turkey","Regular Foreign Worker","New Zealand",2000,76
"Turkey","Regular Foreign Worker","New Zealand",2001,89
"Turkey","Regular Foreign Worker","New Zealand",2002,90
"Turkey","Regular Foreign Worker","New Zealand",2003,96
"Turkey","Regular Foreign Worker","New Zealand",2004,121
"Turkey","Regular Foreign Worker","New Zealand",2005,159
"Turkey","Regular Foreign Worker","New Zealand",2006,101
"Turkey","Regular Foreign Worker","New Zealand",2007,160
"Turkey","Regular Foreign Worker","New Zealand",2008,190
"Turkey","Regular Foreign Worker","New Zealand",2009,155
"Turkey","Regular Foreign Worker","New Zealand",2010,153
"Turkey","Regular Foreign Worker","New Zealand",2011,166
"Turkey","Regular Foreign Worker","New Zealand",2012,169
"Turkey","Regular Foreign Worker","New Zealand",2013,163
"Kazakhstan","Regular Foreign Worker","New Zealand",2000,12
"Kazakhstan","Regular Foreign Worker","New Zealand",2002,14
"Kazakhstan","Regular Foreign Worker","New Zealand",2005,21
"Kazakhstan","Regular Foreign Worker","New Zealand",2006,13
"Kazakhstan","Regular Foreign Worker","New Zealand",2007,16
"Kazakhstan","Regular Foreign Worker","New Zealand",2009,11
"Kazakhstan","Regular Foreign Worker","New Zealand",2010,14
"Kazakhstan","Regular Foreign Worker","New Zealand",2011,26
"Kazakhstan","Regular Foreign Worker","New Zealand",2012,42
"Kazakhstan","Regular Foreign Worker","New Zealand",2013,40
"Uruguay","Regular Foreign Worker","New Zealand",2002,22
"Uruguay","Regular Foreign Worker","New Zealand",2003,56
"Uruguay","Regular Foreign Worker","New Zealand",2004,129
"Uruguay","Regular Foreign Worker","New Zealand",2005,164
"Uruguay","Regular Foreign Worker","New Zealand",2006,173
"Uruguay","Regular Foreign Worker","New Zealand",2007,250
"Uruguay","Regular Foreign Worker","New Zealand",2008,392
"Uruguay","Regular Foreign Worker","New Zealand",2009,414
"Uruguay","Regular Foreign Worker","New Zealand",2010,343
"Uruguay","Regular Foreign Worker","New Zealand",2011,350
"Uruguay","Regular Foreign Worker","New Zealand",2012,329
"Uruguay","Regular Foreign Worker","New Zealand",2013,356
"Slovak Republic","Regular Foreign Worker","New Zealand",2000,40
"Slovak Republic","Regular Foreign Worker","New Zealand",2001,42
"Slovak Republic","Regular Foreign Worker","New Zealand",2002,50
"Slovak Republic","Regular Foreign Worker","New Zealand",2003,45
"Slovak Republic","Regular Foreign Worker","New Zealand",2004,73
"Slovak Republic","Regular Foreign Worker","New Zealand",2005,67
"Slovak Republic","Regular Foreign Worker","New Zealand",2006,155
"Slovak Republic","Regular Foreign Worker","New Zealand",2007,161
"Slovak Republic","Regular Foreign Worker","New Zealand",2008,112
"Slovak Republic","Regular Foreign Worker","New Zealand",2009,105
"Slovak Republic","Regular Foreign Worker","New Zealand",2010,69
"Slovak Republic","Regular Foreign Worker","New Zealand",2011,82
"Slovak Republic","Regular Foreign Worker","New Zealand",2012,160
"Slovak Republic","Regular Foreign Worker","New Zealand",2013,187
"Mexico","Regular Foreign Worker","New Zealand",2000,35
"Mexico","Regular Foreign Worker","New Zealand",2001,30
