Country Name,Country Code,Indicator Name,Year,Population Size
"Panama","PAN","Population, total",1989,2419618
"Peru","PER","Population, total",1989,21368856
"Philippines","PHL","Population, total",1989,60391168
"Palau","PLW","Population, total",1989,14762
"Papua New Guinea","PNG","Population, total",1989,4057406
"Poland","POL","Population, total",1989,37961529
"Puerto Rico","PRI","Population, total",1989,3505650
"Korea, Dem. People’s Rep.","PRK","Population, total",1989,19895390
"Portugal","PRT","Population, total",1989,10005000
"Paraguay","PRY","Population, total",1989,4103909
"Pacific island small states","PSS","Population, total",1989,1662156
"French Polynesia","PYF","Population, total",1989,194249
"Qatar","QAT","Population, total",1989,463062
"Romania","ROU","Population, total",1989,23161458
"Russian Federation","RUS","Population, total",1989,147721000
"Rwanda","RWA","Population, total",1989,7239097
"South Asia","SAS","Population, total",1989,1108132042
"Saudi Arabia","SAU","Population, total",1989,15810980
"Sudan","SDN","Population, total",1989,19284633
"Senegal","SEN","Population, total",1989,7285378
"Singapore","SGP","Population, total",1989,2930901
"Solomon Islands","SLB","Population, total",1989,303258
"Sierra Leone","SLE","Population, total",1989,3878211
"El Salvador","SLV","Population, total",1989,5184221
"San Marino","SMR","Population, total",1989,23740
"Somalia","SOM","Population, total",1989,6285456
"Sub-Saharan Africa (developing only)","SSA","Population, total",1989,494145500
"South Sudan","SSD","Population, total",1989,5771305
"Sub-Saharan Africa (all income levels)","SSF","Population, total",1989,494580339
"Small states","SST","Population, total",1989,20497211
"Sao Tome and Principe","STP","Population, total",1989,111373
"Suriname","SUR","Population, total",1989,400133
"Slovak Republic","SVK","Population, total",1989,5275942
"Slovenia","SVN","Population, total",1989,1996351
"Sweden","SWE","Population, total",1989,8492964
"Swaziland","SWZ","Population, total",1989,833787
"Seychelles","SYC","Population, total",1989,69388
"Syrian Arab Republic","SYR","Population, total",1989,12088714
"Turks and Caicos Islands","TCA","Population, total",1989,11019
"Chad","TCD","Population, total",1989,5769273
"Togo","TGO","Population, total",1989,3684309
"Thailand","THA","Population, total",1989,55812794
"Tajikistan","TJK","Population, total",1989,5160375
"Turkmenistan","TKM","Population, total",1989,3570558
"Timor-Leste","TLS","Population, total",1989,720198
"Tonga","TON","Population, total",1989,94943
"Trinidad and Tobago","TTO","Population, total",1989,1213625
"Tunisia","TUN","Population, total",1989,7958694
"Turkey","TUR","Population, total",1989,53066569
"Tuvalu","TUV","Population, total",1989,8949
"Tanzania","TZA","Population, total",1989,24663284
"Uganda","UGA","Population, total",1989,16802258
"Ukraine","UKR","Population, total",1989,51773000
"Upper middle income","UMC","Population, total",1989,1827767756
"Uruguay","URY","Population, total",1989,3088985
"United States","USA","Population, total",1989,246819000
"Uzbekistan","UZB","Population, total",1989,20052259
"St. Vincent and the Grenadines","VCT","Population, total",1989,107081
"Venezuela, RB","VEN","Population, total",1989,19388262
"Virgin Islands (U.S.)","VIR","Population, total",1989,103000
"Vietnam","VNM","Population, total",1989,64774000
"Vanuatu","VUT","Population, total",1989,142852
"World","WLD","Population, total",1989,5192902295
"Samoa","WSM","Population, total",1989,162001
"Yemen, Rep.","YEM","Population, total",1989,11426912
"South Africa","ZAF","Population, total",1989,34490549
"Congo, Dem. Rep.","COD","Population, total",1989,33763056
"Zambia","ZMB","Population, total",1989,7921028
"Zimbabwe","ZWE","Population, total",1989,10184966
"Aruba","ABW","Population, total",2015,104000
"Andorra","AND","Population, total",2015,70000
"Afghanistan","AFG","Population, total",2015,32527000
"Angola","AGO","Population, total",2015,25022000
"Albania","ALB","Population, total",2015,2901000
"Arab World","ARB","Population, total",2015,393257000
"United Arab Emirates","ARE","Population, total",2015,9157000
"Argentina","ARG","Population, total",2015,43417000
"Armenia","ARM","Population, total",2015,3018000
"American Samoa","ASM","Population, total",2015,56000
"Antigua and Barbuda","ATG","Population, total",2015,92000
"Australia","AUS","Population, total",2015,23802000
"Austria","AUT","Population, total",2015,8570000
"Azerbaijan","AZE","Population, total",2015,9651000
"Burundi","BDI","Population, total",2015,11179000
"Belgium","BEL","Population, total",2015,11301000
"Benin","BEN","Population, total",2015,10880000
"Burkina Faso","BFA","Population, total",2015,18106000
"Bangladesh","BGD","Population, total",2015,160996000
"Bulgaria","BGR","Population, total",2015,7171000
"Bahrain","BHR","Population, total",2015,1377000
"Bahamas, The","BHS","Population, total",2015,388000
"Bosnia and Herzegovina","BIH","Population, total",2015,3810000
"Belarus","BLR","Population, total",2015,9448000
"Belize","BLZ","Population, total",2015,359000
"Bolivia","BOL","Population, total",2015,10725000
"Brazil","BRA","Population, total",2015,207848000
"Barbados","BRB","Population, total",2015,284000
"Brunei Darussalam","BRN","Population, total",2015,423000
"Bhutan","BTN","Population, total",2015,775000
"Botswana","BWA","Population, total",2015,2262000
"Central African Republic","CAF","Population, total",2015,4900000
"Canada","CAN","Population, total",2015,35883000
"Central Europe and the Baltics","CEB","Population, total",2015,103213000
"Switzerland","CHE","Population, total",2015,8265000
"Channel Islands","CHI","Population, total",2015,164000
"Chile","CHL","Population, total",2015,17948000
"China","CHN","Population, total",2015,1370840000
"Cote d'Ivoire","CIV","Population, total",2015,22702000
"Cameroon","CMR","Population, total",2015,23344000
"Congo, Rep.","COG","Population, total",2015,4620000
"Colombia","COL","Population, total",2015,48229000
"Comoros","COM","Population, total",2015,788000
"Cabo Verde","CPV","Population, total",2015,521000
"Costa Rica","CRI","Population, total",2015,4808000
"Caribbean small states","CSS","Population, total",2015,7053000
"Cuba","CUB","Population, total",2015,11390000
"Curacao","CUW","Population, total",2015,157000
"Cayman Islands","CYM","Population, total",2015,60000
"Cyprus","CYP","Population, total",2015,1165000
"Czech Republic","CZE","Population, total",2015,10534000
"Germany","DEU","Population, total",2015,80930000
"Djibouti","DJI","Population, total",2015,888000
"Dominica","DMA","Population, total",2015,73000
"Denmark","DNK","Population, total",2015,5660000
"Dominican Republic","DOM","Population, total",2015,10528000
"Algeria","DZA","Population, total",2015,39667000
"East Asia & Pacific (developing only)","EAP","Population, total",2015,2034752000
"East Asia & Pacific (all income levels)","EAS","Population, total",2015,2278635000
"Europe & Central Asia (developing only)","ECA","Population, total",2015,265131000
"Europe & Central Asia (all income levels)","ECS","Population, total",2015,904357000
"Ecuador","ECU","Population, total",2015,16144000
"Egypt, Arab Rep.","EGY","Population, total",2015,91508000
"Euro area","EMU","Population, total",2015,338609000
"Eritrea","ERI","Population, total",2015,5228000
"Spain","ESP","Population, total",2015,46460000
"Estonia","EST","Population, total",2015,1311000
"Ethiopia","ETH","Population, total",2015,99391000
"European Union","EUU","Population, total",2015,508506000
"Fragile and conflict affected situations","FCS","Population, total",2015,484280000
"Finland","FIN","Population, total",2015,5480000
"Fiji","FJI","Population, total",2015,892000
"France","FRA","Population, total",2015,66477000
"Faroe Islands","FRO","Population, total",2015,48000
"Micronesia, Fed. Sts.","FSM","Population, total",2015,104000
"Gabon","GAB","Population, total",2015,1725000
"United Kingdom","GBR","Population, total",2015,64955000
"Georgia","GEO","Population, total",2015,3716000
"Ghana","GHA","Population, total",2015,27410000
"Guinea","GIN","Population, total",2015,12609000
"Gambia, The","GMB","Population, total",2015,1991000
"Guinea-Bissau","GNB","Population, total",2015,1844000
"Equatorial Guinea","GNQ","Population, total",2015,845000
"Greece","GRC","Population, total",2015,10840000
"Grenada","GRD","Population, total",2015,107000
"Guatemala","GTM","Population, total",2015,16343000
"Guam","GUM","Population, total",2015,170000
"Guyana","GUY","Population, total",2015,767000
"High income","HIC","Population, total",2015,1404680000
"Hong Kong SAR, China","HKG","Population, total",2015,7297000
"Honduras","HND","Population, total",2015,8075000
"Heavily indebted poor countries (HIPC)","HPC","Population, total",2015,721104000
"Croatia","HRV","Population, total",2015,4223000
"Haiti","HTI","Population, total",2015,10711000
"Hungary","HUN","Population, total",2015,9831000
"Indonesia","IDN","Population, total",2015,257564000
"Isle of Man","IMN","Population, total",2015,88000
"India","IND","Population, total",2015,1311051000
"Ireland","IRL","Population, total",2015,4649000
"Iran, Islamic Rep.","IRN","Population, total",2015,79109000
"Iraq","IRQ","Population, total",2015,35870000
"Iceland","ISL","Population, total",2015,330000
"Israel","ISR","Population, total",2015,8350000
"Italy","ITA","Population, total",2015,60772000
"Jamaica","JAM","Population, total",2015,2730000
"Jordan","JOR","Population, total",2015,6738000
"Japan","JPN","Population, total",2015,126820000
"Kazakhstan","KAZ","Population, total",2015,17506000
"Kenya","KEN","Population, total",2015,46050000
"Kyrgyz Republic","KGZ","Population, total",2015,5930000
"Cambodia","KHM","Population, total",2015,15578000
"Kiribati","KIR","Population, total",2015,112000
"St. Kitts and Nevis","KNA","Population, total",2015,56000
"Korea, Rep.","KOR","Population, total",2015,50633000
"Kosovo","KSV","Population, total",2015,1845000
"Kuwait","KWT","Population, total",2015,3892000
"Latin America & Caribbean (developing only)","LAC","Population, total",2015,530845000
"Lao PDR","LAO","Population, total",2015,6802000
"Lebanon","LBN","Population, total",2015,4648000
"Liberia","LBR","Population, total",2015,4503000
"Libya","LBY","Population, total",2015,6278000
"St. Lucia","LCA","Population, total",2015,185000
"Latin America & Caribbean (all income levels)","LCN","Population, total",2015,632935000
"Least developed countries: UN classification","LDC","Population, total",2015,954213000
"Low income","LIC","Population, total",2015,638735000
"Liechtenstein","LIE","Population, total",2015,38000
"Sri Lanka","LKA","Population, total",2015,20876000
"Lower middle income","LMC","Population, total",2015,2920897000
"Low & middle income","LMY","Population, total",2015,5938451000
"Lesotho","LSO","Population, total",2015,2135000
"Lithuania","LTU","Population, total",2015,2915000
"Luxembourg","LUX","Population, total",2015,565000
"Latvia","LVA","Population, total",2015,1984000
"Macao SAR, China","MAC","Population, total",2015,588000
"Morocco","MAR","Population, total",2015,34378000
"Monaco","MCO","Population, total",2015,38000
"Moldova","MDA","Population, total",2015,3551000
"Madagascar","MDG","Population, total",2015,24235000
"Maldives","MDV","Population, total",2015,408000
"Middle East & North Africa (all income levels)","MEA","Population, total",2015,425266000
"Mexico","MEX","Population, total",2015,127017000
"Marshall Islands","MHL","Population, total",2015,53000
"Middle income","MIC","Population, total",2015,5299716000
"Macedonia, FYR","MKD","Population, total",2015,2078000
"Mali","MLI","Population, total",2015,17600000
"Malta","MLT","Population, total",2015,428000
"Myanmar","MMR","Population, total",2015,53897000
"Middle East & North Africa (developing only)","MNA","Population, total",2015,363796000
"Montenegro","MNE","Population, total",2015,622000
"Mongolia","MNG","Population, total",2015,2959000
"Northern Mariana Islands","MNP","Population, total",2015,55000
"Mozambique","MOZ","Population, total",2015,27978000
"Mauritania","MRT","Population, total",2015,4068000
"Mauritius","MUS","Population, total",2015,1265000
"Malawi","MWI","Population, total",2015,17215000
"Malaysia","MYS","Population, total",2015,30331000
"North America","NAC","Population, total",2015,357074000
"Namibia","NAM","Population, total",2015,2459000
